Date,Price,Open,High,Low,Vol.,Change %
2021-04-06,"1,170.70","1,149.00","1,180.00","1,136.00",16.03K,3.34%
2021-04-05,"1,132.90","1,140.00","1,165.00","1,132.30",41.50K,-6.19%
2021-04-02,"1,207.70","1,188.20","1,217.00","1,163.20",44.97K,1.24%
2021-04-01,"1,192.90","1,230.00","1,230.00","1,185.10",46.94K,-2.45%
2021-03-30,"1,222.90","1,212.50","1,235.00","1,212.50",32.83K,0.64%
2021-03-29,"1,215.10","1,196.00","1,217.80","1,196.00",21.94K,0.69%
2021-03-26,"1,206.80","1,201.50","1,214.80","1,190.00",45.31K,0.54%
2021-03-25,"1,200.30","1,229.00","1,237.80","1,196.00",49.63K,-2.56%
2021-03-24,"1,231.80","1,265.00","1,268.00","1,221.00",47.15K,-2.16%
2021-03-23,"1,259.00","1,220.00","1,267.90","1,190.00",60.66K,3.65%
2021-03-22,"1,214.70","1,265.60","1,270.00","1,205.10",91.74K,-4.00%
2021-03-19,"1,265.30","1,314.90","1,314.90","1,260.00",87.20K,-2.43%
2021-03-17,"1,296.80","1,296.50","1,325.00","1,290.00",77.35K,0.74%
2021-03-16,"1,287.30","1,274.30","1,292.00","1,268.50",60.26K,1.02%
2021-03-15,"1,274.30","1,300.10","1,319.00","1,270.00",78.74K,-1.82%
2021-03-12,"1,297.90","1,329.90","1,340.00","1,291.20",100.71K,-1.93%
2021-03-11,"1,323.40","1,275.30","1,329.80","1,270.10",156.61K,3.77%
2021-03-10,"1,275.30","1,250.00","1,281.10","1,238.30",110.06K,2.99%
2021-03-09,"1,238.30","1,228.00","1,250.90","1,217.10",89.04K,1.25%
2021-03-08,"1,223.00","1,190.70","1,226.90","1,190.70",54.18K,2.48%
2021-03-05,"1,193.40","1,190.70","1,214.00","1,188.10",45.48K,-0.36%
2021-03-04,"1,197.70","1,243.80","1,243.80","1,190.00",95.68K,-2.86%
2021-03-03,"1,232.90","1,235.00","1,263.30","1,226.10",84.91K,-0.07%
2021-03-02,"1,233.80","1,220.50","1,248.50","1,211.50",65.91K,1.09%
2021-03-01,"1,220.50","1,260.00","1,262.00","1,215.10",131.70K,-3.45%
2021-02-26,"1,264.10","1,264.00","1,285.00","1,255.00",101.06K,1.14%
2021-02-25,"1,249.90","1,201.10","1,265.00","1,180.00",154.66K,4.50%
2021-02-24,"1,196.10","1,229.90","1,240.10","1,180.00",134.88K,-1.69%
2021-02-23,"1,216.70","1,170.00","1,222.00","1,170.00",176.48K,5.08%
2021-02-19,"1,157.90","1,120.00","1,178.00","1,116.50",96.62K,3.63%
2021-02-18,"1,117.30","1,150.00","1,151.80","1,115.20",72.84K,-2.22%
2021-02-17,"1,142.70","1,150.00","1,182.90","1,120.20",153.24K,0.14%
2021-02-16,"1,141.10","1,075.00","1,141.10","1,075.00",234.56K,6.25%
2021-02-15,"1,074.00","1,051.00","1,080.50","1,051.00",62.88K,1.23%
2021-02-12,"1,061.00","1,080.00","1,086.00","1,040.00",119.62K,-0.67%
2021-02-11,"1,068.20","1,068.00","1,084.30","1,055.00",55.20K,0.05%
2021-02-10,"1,067.70","1,049.00","1,070.00","1,035.00",58.62K,2.82%
2021-02-09,"1,038.40","1,070.00","1,080.00","1,025.30",57.59K,-3.13%
2021-02-08,"1,071.90","1,055.10","1,124.50","1,055.10",90.31K,1.28%
2021-02-05,"1,058.40","1,075.10","1,090.00","1,052.80",60.96K,-2.47%
2021-02-04,"1,085.20","1,118.00","1,129.00","1,072.00",50.95K,-2.39%
2021-02-03,"1,111.80","1,070.00","1,124.90","1,066.00",149.92K,4.47%
2021-02-02,"1,064.20","1,055.00","1,075.90","1,055.00",58.14K,1.60%
2021-02-01,"1,047.40","1,032.00","1,060.00","1,031.00",39.01K,2.13%
2021-01-29,"1,025.60","1,028.00","1,055.80","1,017.70",61.64K,0.37%
2021-01-28,"1,021.80","1,014.90","1,032.00","1,014.80",22.97K,0.13%
2021-01-27,"1,020.50","1,035.30","1,047.90","1,015.00",42.03K,-1.39%
2021-01-26,"1,034.90","1,045.00","1,062.60","1,030.00",45.17K,-0.25%
2021-01-25,"1,037.50","1,060.00","1,065.00","1,030.50",36.94K,-1.65%
2021-01-22,"1,054.90","1,029.00","1,070.00","1,015.10",49.68K,3.96%
2021-01-21,"1,014.70","1,044.00","1,049.80","1,008.00",86.67K,-0.91%
2021-01-20,"1,024.00","1,036.20","1,049.90","1,020.00",61.83K,-1.13%
2021-01-19,"1,035.70","1,075.00","1,080.00","1,028.30",71.62K,-2.13%
2021-01-18,"1,058.20","1,148.80","1,160.00","1,050.80",159.42K,-5.59%
2021-01-15,"1,120.80","1,161.00","1,179.00","1,100.10",81.21K,-1.87%
2021-01-14,"1,142.20","1,105.00","1,155.00","1,085.00",141.14K,3.43%
2021-01-13,"1,104.30","1,055.00","1,104.50","1,047.10",152.19K,6.22%
2021-01-12,"1,039.60","1,034.00","1,068.00","1,034.00",66.83K,0.90%
2021-01-11,"1,030.30","1,060.80","1,069.00","1,020.00",84.60K,-1.93%
2021-01-08,"1,050.60","1,065.00","1,104.00","1,046.30",86.19K,-0.62%
2021-01-07,"1,057.20","1,098.00","1,100.00","1,046.90",98.32K,-2.11%
2021-01-06,"1,080.00","1,170.00","1,170.00","1,077.60",212.35K,-6.04%
2021-01-05,"1,149.40","1,189.00","1,199.00","1,140.00",111.48K,-2.52%
2021-01-04,"1,179.10","1,113.80","1,182.70","1,113.80",130.39K,5.86%
2020-12-31,"1,113.80","1,065.00","1,129.80","1,065.00",167.19K,4.67%
2020-12-30,"1,064.10","1,065.00","1,093.70","1,045.70",159.32K,0.40%
2020-12-29,"1,059.90","1,059.00","1,095.00","1,048.00",206.73K,1.94%
2020-12-28,"1,039.70",971.00,"1,039.90",971.00,220.59K,7.47%
2020-12-25,967.40,971.00,984.50,945.10,141.94K,0.65%
2020-12-24,961.20,"1,030.00","1,039.90",957.70,229.61K,-5.89%
2020-12-23,"1,021.40","1,039.60","1,066.00","1,005.00",183.14K,-1.07%
2020-12-22,"1,032.40","1,080.00","1,095.00","1,027.00",178.48K,-3.92%
2020-12-21,"1,074.50","1,039.00","1,090.80","1,006.00",247.20K,4.66%
2020-12-18,"1,026.70",990.00,"1,039.00",960.40,183.39K,5.08%
2020-12-16,977.10,916.10,988.40,916.10,242.63K,6.26%
2020-12-15,919.50,940.00,949.00,916.00,172.23K,-2.86%
2020-12-14,946.60,920.00,950.80,916.50,171.79K,7.02%
2020-12-11,884.50,831.00,884.50,825.30,177.58K,7.50%
2020-12-10,822.80,801.70,828.30,795.00,109.88K,2.63%
2020-12-09,801.70,822.00,822.90,795.20,56.85K,-1.45%
2020-12-08,813.50,821.00,838.00,797.00,115.39K,-0.66%
2020-12-07,818.90,800.00,829.90,793.10,122.27K,2.80%
2020-12-04,796.60,800.00,807.00,777.00,100.06K,0.90%
2020-12-03,789.50,747.70,794.90,736.40,151.38K,6.22%
2020-12-02,743.30,709.00,745.90,699.90,106.39K,6.22%
2020-12-01,699.80,716.80,716.80,695.10,54.31K,-1.26%
2020-11-30,708.70,717.70,724.10,705.80,46.64K,-0.66%
2020-11-27,713.40,728.80,728.80,706.30,66.15K,-0.92%
2020-11-26,720.00,732.00,744.90,715.10,50.40K,-1.07%
2020-11-25,727.80,713.00,732.00,705.00,61.99K,3.84%
2020-11-24,700.90,730.00,730.00,693.20,78.64K,-4.07%
2020-11-23,730.60,761.80,769.90,726.20,81.16K,-4.10%
2020-11-19,761.80,766.30,774.90,748.00,76.37K,-0.59%
2020-11-18,766.30,792.00,800.00,760.10,75.54K,-3.16%
2020-11-17,791.30,803.10,818.00,783.40,118.87K,-1.47%
2020-11-16,803.10,848.00,854.90,795.00,156.60K,-4.03%
2020-11-13,836.80,837.20,837.20,799.00,351.39K,7.45%
2020-11-12,778.80,792.80,806.80,773.00,91.11K,-1.75%
2020-11-11,792.70,777.00,800.00,750.00,141.39K,2.30%
2020-11-10,774.90,788.00,815.50,770.00,193.73K,-0.28%
2020-11-09,777.10,729.00,777.10,725.10,205.02K,7.50%
2020-11-06,722.90,706.00,738.00,702.00,178.65K,4.09%
2020-11-05,694.50,683.70,701.80,670.60,63.04K,2.34%
2020-11-04,678.60,704.00,710.00,673.10,101.04K,-3.70%
2020-11-03,704.70,718.00,738.00,700.10,109.88K,-1.37%
2020-11-02,714.50,700.00,735.00,690.00,129.52K,4.23%
2020-10-30,685.50,641.00,685.50,631.00,120.08K,7.50%
2020-10-29,637.70,660.00,670.00,620.00,160.95K,-3.83%
2020-10-28,663.10,695.00,708.00,655.00,140.22K,-3.70%
2020-10-26,688.60,750.00,770.00,680.00,215.89K,-8.89%
2020-10-23,755.80,775.10,790.10,751.00,131.41K,-4.20%
2020-10-22,788.90,795.00,810.00,780.00,109.53K,0.34%
2020-10-21,786.20,801.00,834.00,781.10,142.10K,-1.64%
2020-10-20,799.30,832.00,837.80,786.00,139.79K,-3.73%
2020-10-19,830.30,840.00,868.50,825.00,127.49K,-0.44%
2020-10-16,834.00,828.80,849.80,820.00,114.91K,1.67%
2020-10-15,820.30,790.00,824.90,775.00,206.05K,6.89%
2020-10-14,767.40,795.00,810.00,761.20,217.35K,-6.36%
2020-10-13,819.50,890.10,890.10,819.50,154.74K,-7.50%
2020-10-12,885.90,825.00,908.00,805.00,236.16K,1.87%
2020-10-09,869.60,926.00,926.00,869.60,210.66K,-7.50%
2020-10-08,940.10,"1,005.00","1,009.00",940.10,196.92K,-6.24%
2020-10-07,"1,002.70",999.00,"1,009.00",960.00,189.54K,6.62%
2020-10-06,940.40,940.40,940.40,880.00,542.67K,7.50%
2020-10-05,874.80,874.80,874.80,874.80,105.53K,7.50%
2020-10-02,813.80,813.80,813.80,813.80,8.72K,7.49%
2020-10-01,757.10,757.10,757.10,757.10,2.91K,7.50%
2020-09-30,704.30,704.30,704.30,704.30,3.43K,7.49%
2020-09-29,655.20,655.20,655.20,655.20,12.26K,7.50%
2020-09-28,609.50,609.50,609.50,609.50,13.30K,7.50%
2020-09-25,567.00,567.00,567.00,567.00,2.44K,50.00%
